Population,Old Cohort,Old Block,Old Replicate,New Block,New Position,Germination Date,Notes
STGL1,6,3,13,12,F_14,2021-05-10,P 10/7
CAAN1,7,2,13,5,C_16,2021-09-20,P 10/7
STDI,6,1,8,12,I_06,2021-09-20,
STDI,4,3,14,12,J_02,2021-09-20,
CAAN1,1,1,6,7,D_08,2021-09-21,
CAAN1,7,2,4,7,E_18,2021-09-21,p 2021-10-12
CAAN1,5,3,14,5,B_05,2021-09-21,
CAAN1,7,3,7,8,D_08,2021-09-21,
CAAN2,3,1,10,8,F_12,2021-09-21,
CAIN3,6,3,11,8,G_04,2021-09-21,P 10/7
CAAN2,6,1,7,8,H_16,2021-09-21,
CAAN2,3,1,16,8,J_09,2021-09-21,
CAAN1,4,3,9,6,I_19,2021-09-21,
CAAN1,1,1,5,1,F_08,2021-09-21,
CAAN2,5,3,10,2,D_15,2021-09-21,
STIN,7,3,11,2,F_11,2021-09-21,
CAIN4,4,3,14,2,I_19,2021-09-21,P 10/7
CAIN4,7,2,7,3,B_12,2021-09-21,P 10/12
STGL1,6,1,15,3,H_17,2021-09-21,P 10/7
CAAN1,5,1,9,11,D_16,2021-09-21,
CAAN2,6,3,7,11,E_07,2021-09-21,
CAAN1,7,1,6,11,F_08,2021-09-21,
CAAN2,3,1,8,12,B_13,2021-09-21,
STDI,6,1,4,12,C_08,2021-09-21,
CAAN1,7,1,12,12,D_13,2021-09-21,
CAAN1,4,3,3,12,I_03,2021-09-21,
CAAN2,3,2,10,10,F_12,2021-09-21,
CAAN2,4,1,2,7,A_10,2021-09-22,pulled 4 fitness 2021-10-07
CAAN1,4,3,14,5,B_17,2021-09-22,
CAAN2,6,1,1,5,C_09,2021-09-22,P
STGL1,7,2,14,5,D_09,2021-09-22,P 10/7
CAIN3,5,2,2,6,C_05,2021-09-22,P 10/7
CAIN3,7,1,2,6,C_11,2021-09-22,P 10/12/21
CACO1,7,3,2,6,D_18,2021-09-22,
CACO1,6,1,2,6,E_05,2021-09-22,
CAAN2,5,3,14,2,E_20,2021-09-22,P 10/07
CAIN3,7,2,9,4,D_13,2021-09-22,
CAAN2,3,2,13,3,D_14,2021-09-22,
CAAN2,1,1,12,11,B_04,2021-09-22,P
STDI,6,2,15,12,C_16,2021-09-22,
STTO-BH,4,2,11,12,E_17,2021-09-22,
CAAN2,3,2,7,12,G_09,2021-09-22,
CAAN2,2,2,15,12,G_20,2021-09-22,
STDI,7,1,15,12,H_10,2021-09-22,
CAIN4,4,1,2,12,H_20,2021-09-22,P 10/12/21
STGL1,4,1,2,10,D_08,2021-09-22,P 10/7
STIN,1,2,9,10,E_12,2021-09-22,
CAAN1,5,2,10,10,F_08,2021-09-22,
CAAN1,6,3,3,10,F_20,2021-09-22,
